frame,row_id,type,landmark_index,x,y,z
15,15-face-237,face,237,0.4093237519264221,0.43010151386260986,-0.063898965716362
37,37-face-232,face,232,0.353793740272522,0.3776788115501404,0.009767564944922924
15,15-face-328,face,328,0.4490906298160553,0.441291868686676,-0.03408827632665634
0,0-face-390,face,390,0.48912015557289124,0.36639291048049927,0.014081843197345734
36,36-face-189,face,189,0.3707422614097595,0.35565057396888733,0.011363276280462742
35,35-face-328,face,328,0.4139716923236847,0.43638327717781067,-0.03517834097146988
17,17-face-379,face,379,0.5002020001411438,0.5263223052024841,0.052087701857089996
1,1-face-165,face,165,0.3466307520866394,0.4473721981048584,-0.022733863443136215
10,10-face-202,face,202,0.3287716507911682,0.4728756546974182,0.00862206518650055
39,39-face-211,face,211,0.3266434669494629,0.5090774893760681,0.004990648478269577
39,39-face-386,face,386,0.47773224115371704,0.3575587868690491,0.010251561179757118
19,19-face-420,face,420,0.456650972366333,0.40692654252052307,-0.03051510639488697
40,40-face-279,face,279,0.4531056582927704,0.4152025282382965,-0.032814837992191315
42,42-face-406,face,406,0.42413395643234253,0.4986104965209961,-0.024362841621041298
13,13-face-131,face,131,0.3885732889175415,0.40588635206222534,-0.04431184008717537
40,40-face-276,face,276,0.5252739191055298,0.33738183975219727,0.02377600409090519
5,5-face-130,face,130,0.288990318775177,0.3404313027858734,0.03054111823439598
25,25-face-225,face,225,0.31177350878715515,0.33829009532928467,0.022599320858716965
17,17-face-197,face,197,0.42901402711868286,0.3841521739959717,-0.04320092871785164
16,16-face-19,face,19,0.4309689700603485,0.4406163990497589,-0.06280414015054703
30,30-face-204,face,204,0.3205602169036865,0.5001575946807861,-0.005663955584168434
20,20-face-192,face,192,0.29533571004867554,0.4620797634124756,0.03399607539176941
23,23-face-388,face,388,0.5039021968841553,0.3711441159248352,0.018828824162483215
40,40-face-404,face,404,0.42703476548194885,0.4905726909637451,-0.028595102950930595
8,8-face-230,face,230,0.3287808299064636,0.3634647727012634,0.01018338929861784
36,36-face-385,face,385,0.4592908024787903,0.36236584186553955,0.012356240302324295
26,26-face-375,face,375,0.4413292407989502,0.4918156862258911,-0.012178679928183556
12,12-face-245,face,245,0.3956073224544525,0.3573509752750397,-0.0041069830767810345
31,31-face-80,face,80,0.3487153649330139,0.4817836284637451,-0.023791160434484482
25,25-face-187,face,187,0.2881152033805847,0.4393235743045807,0.013351880013942719
41,41-face-425,face,425,0.4851175844669342,0.42636993527412415,-0.007240953855216503
11,11-face-164,face,164,0.40836817026138306,0.4303714334964752,-0.036680273711681366
21,21-face-256,face,256,0.4698832333087921,0.3741075396537781,0.01059634704142809
9,9-face-212,face,212,0.31698769330978394,0.4597567021846771,0.008859144523739815
18,18-face-21,face,21,0.2819425165653229,0.31956571340560913,0.08205309510231018
19,19-face-208,face,208,0.38923022150993347,0.5317124128341675,-0.016429046168923378
1,1-face-221,face,221,0.35050898790359497,0.33846813440322876,0.0031868419609963894
36,36-face-139,face,139,0.25391215085983276,0.34656858444213867,0.08386758714914322
38,38-face-75,face,75,0.36917921900749207,0.43283000588417053,-0.03021290712058544
27,27-face-343,face,343,0.42964857816696167,0.3899771273136139,-0.008972381241619587
27,27-face-360,face,360,0.4300716817378998,0.41680338978767395,-0.04240163415670395
24,24-left_hand-12,left_hand,12,0.5684864521026611,0.4369939863681793,-0.07892488688230515
20,20-face-411,face,411,0.5340787768363953,0.44639989733695984,0.024072492495179176
6,6-face-96,face,96,0.34980010986328125,0.46165183186531067,-0.0072428579442203045
10,10-face-79,face,79,0.379100501537323,0.4104401469230652,-0.04965537041425705
30,30-face-223,face,223,0.31229329109191895,0.32437849044799805,0.007100687827914953
34,34-face-119,face,119,0.32377439737319946,0.39087119698524475,0.008592143654823303
32,32-face-238,face,238,0.38381609320640564,0.430681973695755,-0.05446698144078255
16,16-face-61,face,61,0.3616955578327179,0.47705402970314026,0.001570492284372449
39,39-face-66,face,66,0.34193751215934753,0.30792221426963806,-0.009833898395299911
32,32-face-404,face,404,0.41344767808914185,0.49794667959213257,-0.03165549039840698
12,12-face-237,face,237,0.3978447914123535,0.41349661350250244,-0.06520896404981613
13,13-face-358,face,358,0.47143569588661194,0.41932234168052673,-0.011924446560442448
30,30-face-9,face,9,0.39703527092933655,0.32256045937538147,-0.012731927447021008
9,9-face-434,face,434,0.5099543333053589,0.4607926905155182,0.01748557575047016
23,23-face-303,face,303,0.42621415853500366,0.47246798872947693,-0.03378169238567352
11,11-face-360,face,360,0.44512200355529785,0.39732950925827026,-0.04574735462665558
35,35-face-80,face,80,0.35563406348228455,0.47663360834121704,-0.022880807518959045
8,8-face-431,face,431,0.47327467799186707,0.4935227930545807,0.007585180923342705
22,22-face-133,face,133,0.3809548020362854,0.3629414737224579,0.0160477627068758
17,17-face-258,face,258,0.487807035446167,0.35148411989212036,0.0035585302393883467
24,24-face-374,face,374,0.48134106397628784,0.3841169774532318,0.014277702197432518
5,5-face-452,face,452,0.44323766231536865,0.3604055345058441,0.002769852988421917
8,8-face-427,face,427,0.5071079134941101,0.431142121553421,0.004215986933559179
34,34-face-351,face,351,0.4131750464439392,0.3728460967540741,-0.01774401217699051
0,0-face-293,face,293,0.5098581314086914,0.32049649953842163,0.010316422209143639
29,29-face-160,face,160,0.3033781349658966,0.345710426568985,0.019686132669448853
4,4-face-400,face,400,0.445422887802124,0.5279792547225952,0.017187975347042084
35,35-face-396,face,396,0.4143607020378113,0.5403927564620972,-0.02194119803607464
19,19-face-257,face,257,0.4993608295917511,0.3448714017868042,0.004774297121912241
16,16-face-335,face,335,0.4746518135070801,0.4969066083431244,-0.004304909612983465
11,11-face-308,face,308,0.46115028858184814,0.4568890631198883,-0.001961860340088606
34,34-face-435,face,435,0.5264236927032471,0.4705808162689209,0.07018739730119705
22,22-face-73,face,73,0.37294185161590576,0.4708779752254486,-0.03179081156849861
40,40-face-324,face,324,0.4412347972393036,0.4795074462890625,-0.011965145356953144
29,29-face-213,face,213,0.24983720481395721,0.44476911425590515,0.042964331805706024
26,26-face-28,face,28,0.34999218583106995,0.3467716574668884,0.009289192035794258
28,28-face-51,face,51,0.37888291478157043,0.3977999687194824,-0.06066667288541794
41,41-face-279,face,279,0.4425031542778015,0.4109470546245575,-0.032660696655511856
9,9-face-146,face,146,0.3490736782550812,0.4613298177719116,-0.008179975673556328
39,39-face-342,face,342,0.5148970484733582,0.35829561948776245,0.026096511632204056
10,10-face-445,face,445,0.5095000267028809,0.3286088705062866,0.010465946979820728
13,13-face-15,face,15,0.416646808385849,0.4729195833206177,-0.031853076070547104
8,8-face-251,face,251,0.5470093488693237,0.3063695430755615,0.08254517614841461
33,33-face-266,face,266,0.4623250663280487,0.42274147272109985,-0.009098460897803307
22,22-face-275,face,275,0.4301000237464905,0.4168796241283417,-0.06968323141336441
19,19-face-252,face,252,0.4816726744174957,0.3788954019546509,0.007587710861116648
27,27-face-400,face,400,0.43357953429222107,0.5497195720672607,0.003331927116960287
31,31-face-75,face,75,0.3642871677875519,0.43076959252357483,-0.03107033669948578
10,10-face-237,face,237,0.3850363790988922,0.4094722270965576,-0.06271880120038986
34,34-face-230,face,230,0.32567474246025085,0.38224634528160095,0.01272700447589159
12,12-face-205,face,205,0.3245175778865814,0.415254682302475,-0.005415219813585281
36,36-face-165,face,165,0.348727285861969,0.4497790038585663,-0.026766808703541756
26,26-face-226,face,226,0.2969990372657776,0.3620244860649109,0.0344553180038929
12,12-face-258,face,258,0.4815441071987152,0.335659921169281,0.006342342123389244
23,23-face-145,face,145,0.34620988368988037,0.36849117279052734,0.014932411722838879
28,28-face-67,face,67,0.3315390944480896,0.27394717931747437,0.03552123159170151
12,12-face-340,face,340,0.5418605804443359,0.3777492642402649,0.0395294688642025
30,30-face-149,face,149,0.3070082366466522,0.5308870077133179,0.024729564785957336
34,34-face-39,face,39,0.3526846766471863,0.4640320837497711,-0.035432614386081696
15,15-face-221,face,221,0.3885904550552368,0.34897270798683167,-0.0009929194347932935
10,10-face-108,face,108,0.3695637285709381,0.2810366749763489,-0.011064590886235237
18,18-face-369,face,369,0.46773120760917664,0.5366094708442688,0.0026524746790528297
31,31-face-153,face,153,0.334125280380249,0.3688753843307495,0.014065349474549294
31,31-face-401,face,401,0.5335336923599243,0.4537673890590668,0.08356278389692307
2,2-face-388,face,388,0.4859015941619873,0.35328027606010437,0.013813378289341927
28,28-face-157,face,157,0.34445515275001526,0.3536747992038727,0.019173085689544678
5,5-face-115,face,115,0.3625592291355133,0.40474796295166016,-0.04946388304233551
19,19-face-285,face,285,0.4559621214866638,0.33430659770965576,-0.014986174181103706
21,21-face-228,face,228,0.3143276572227478,0.3742155432701111,0.019544344395399094
3,3-face-41,face,41,0.3615211248397827,0.46578025817871094,-0.023760206997394562
40,40-face-116,face,116,0.26429682970046997,0.37886953353881836,0.049166977405548096
20,20-face-120,face,120,0.3664086163043976,0.3861692249774933,0.0011043690610677004
13,13-face-66,face,66,0.3607415556907654,0.3058779835700989,-0.012899121269583702
29,29-face-92,face,92,0.3270326256752014,0.45070579648017883,-0.023944959044456482
0,0-face-311,face,311,0.42057228088378906,0.4782125949859619,-0.023899391293525696
19,19-face-171,face,171,0.3862214684486389,0.5425170660018921,-0.010299562476575375
40,40-face-214,face,214,0.29790377616882324,0.4697803258895874,0.015698755159974098
42,42-face-86,face,86,0.37051400542259216,0.4851043224334717,-0.033406566828489304
8,8-face-310,face,310,0.43820229172706604,0.45739325881004333,-0.014837331138551235
33,33-face-107,face,107,0.36878034472465515,0.3128408193588257,-0.006508377380669117
4,4-face-299,face,299,0.46407830715179443,0.2828062176704407,-0.010608878917992115
28,28-face-404,face,404,0.40704256296157837,0.4960715174674988,-0.03694148734211922
33,33-face-180,face,180,0.35389524698257446,0.4998427629470825,-0.0355585552752018
42,42-face-154,face,154,0.34632718563079834,0.3634413480758667,0.01518492866307497
4,4-face-458,face,458,0.40920934081077576,0.4187411665916443,-0.05804039537906647
6,6-face-166,face,166,0.36568641662597656,0.41221684217453003,-0.03743024542927742
5,5-face-312,face,312,0.40629440546035767,0.46148577332496643,-0.024954715743660927
0,0-face-204,face,204,0.3437407314777374,0.5026467442512512,-0.0012321554822847247
39,39-face-117,face,117,0.2822207808494568,0.38469138741493225,0.023407114669680595
16,16-face-241,face,241,0.4195040464401245,0.4391191899776459,-0.060607366263866425
14,14-face-418,face,418,0.46691590547561646,0.5116071701049805,-0.007268603891134262
16,16-face-384,face,384,0.481311559677124,0.3682752847671509,0.009154212661087513
32,32-face-188,face,188,0.37981870770454407,0.3788404166698456,-0.013705278746783733
20,20-face-92,face,92,0.3610551655292511,0.4555223882198334,-0.018474360927939415
40,40-face-444,face,444,0.5038989782333374,0.33548668026924133,0.011351616121828556
9,9-face-27,face,27,0.32196107506752014,0.3223482072353363,0.007325457874685526
14,14-face-329,face,329,0.4825265109539032,0.40132689476013184,-0.0030268393456935883
24,24-face-46,face,46,0.3015821576118469,0.32851266860961914,0.02240891009569168
40,40-face-180,face,180,0.36559540033340454,0.48783600330352783,-0.02907128445804119
12,12-face-165,face,165,0.3696646988391876,0.43636152148246765,-0.025093644857406616
15,15-face-178,face,178,0.39526551961898804,0.4790852665901184,-0.022046471014618874
15,15-face-79,face,79,0.40276628732681274,0.43075814843177795,-0.0513988733291626
11,11-face-418,face,418,0.4531475007534027,0.49329873919487,-0.011984674260020256
38,38-face-437,face,437,0.431270033121109,0.3985259532928467,-0.020877588540315628
10,10-face-205,face,205,0.31445711851119995,0.41319000720977783,-0.0015225957613438368
0,0-face-335,face,335,0.45217761397361755,0.4965272545814514,-0.012358835898339748
16,16-face-6,face,6,0.4319308400154114,0.3753550350666046,-0.032241594046354294
3,3-face-27,face,27,0.3134813606739044,0.3262184262275696,0.004430399276316166
41,41-face-252,face,252,0.45944106578826904,0.37212318181991577,0.008237567730247974
42,42-face-299,face,299,0.46808940172195435,0.3001101613044739,0.007628983352333307
26,26-face-351,face,351,0.41566503047943115,0.37893903255462646,-0.01926465518772602
5,5-face-436,face,436,0.4814233183860779,0.44207531213760376,-0.002944466657936573
20,20-face-188,face,188,0.40440118312835693,0.37626731395721436,-0.01805236004292965
35,35-face-205,face,205,0.3076518177986145,0.42828190326690674,-0.005095543805509806
27,27-face-38,face,38,0.3625757694244385,0.47593188285827637,-0.03792957589030266
30,30-face-281,face,281,0.40567904710769653,0.4006073474884033,-0.06177692487835884
7,7-face-285,face,285,0.4320182204246521,0.3192863464355469,-0.018161768093705177
22,22-face-446,face,446,0.5300091505050659,0.3750602602958679,0.03390492498874664
19,19-face-63,face,63,0.3129539489746094,0.314241886138916,0.009897047653794289
42,42-face-418,face,418,0.4318873882293701,0.5091292858123779,-0.017970643937587738
11,11-face-102,face,102,0.3603687882423401,0.40563708543777466,-0.02533511258661747
35,35-face-378,face,378,0.45428961515426636,0.5350386500358582,0.019696593284606934
39,39-face-244,face,244,0.3801112771034241,0.3674047589302063,0.005790377501398325
2,2-face-26,face,26,0.3451022207736969,0.36307090520858765,0.011409977450966835
0,0-face-257,face,257,0.47674843668937683,0.3417322635650635,0.0008853253093548119
16,16-face-352,face,352,0.559762179851532,0.4223816990852356,0.04999755322933197
18,18-face-191,face,191,0.37339913845062256,0.4773048758506775,-0.010912468656897545
0,0-face-150,face,150,0.31961339712142944,0.5196889638900757,0.05074571818113327
13,13-face-199,face,199,0.42084285616874695,0.5239262580871582,-0.024386687204241753
18,18-face-131,face,131,0.3911222219467163,0.4145241379737854,-0.044401854276657104
5,5-face-129,face,129,0.34919264912605286,0.4071853756904602,-0.010743066668510437
36,36-face-411,face,411,0.505144476890564,0.44700390100479126,0.017008664086461067
0,0-face-135,face,135,0.29889070987701416,0.49372097849845886,0.048217471688985825
2,2-face-275,face,275,0.40399160981178284,0.40915653109550476,-0.07446124404668808
35,35-face-87,face,87,0.3722618520259857,0.4957185387611389,-0.031850893050432205
9,9-face-281,face,281,0.4168877601623535,0.385504812002182,-0.06575470417737961
13,13-face-168,face,168,0.42672908306121826,0.34777212142944336,-0.019109195098280907
0,0-face-301,face,301,0.5364447832107544,0.32520028948783875,0.05216214805841446
33,33-face-7,face,7,0.302452027797699,0.3626784682273865,0.027891119942069054
22,22-face-6,face,6,0.4207593500614166,0.36841845512390137,-0.026064271107316017
30,30-face-206,face,206,0.3170812726020813,0.43822798132896423,-0.009975166991353035
40,40-face-117,face,117,0.28643202781677246,0.3791622221469879,0.023451313376426697
11,11-face-426,face,426,0.48166197538375854,0.427410751581192,-0.00845432374626398
22,22-face-263,face,263,0.5163177847862244,0.3702179193496704,0.026331134140491486
23,23-face-434,face,434,0.4988335967063904,0.48268553614616394,0.010586045682430267
39,39-face-11,face,11,0.39134034514427185,0.4664161801338196,-0.04027285799384117
28,28-face-116,face,116,0.25438734889030457,0.38081520795822144,0.054212260991334915
40,40-face-194,face,194,0.3541662395000458,0.5071110725402832,-0.013577396050095558
