frame,row_id,type,landmark_index,x,y,z
13,13-face-272,face,272,0.4580887258052826,0.4674343168735504,-0.01668882742524147
38,38-face-465,face,465,0.4245785176753998,0.3725118637084961,-0.002190100960433483
26,26-face-32,face,32,0.33645033836364746,0.5144782066345215,-0.01264956034719944
17,17-face-385,face,385,0.48835188150405884,0.36391595005989075,0.007520698010921478
42,42-face-155,face,155,0.3533497452735901,0.3627447485923767,0.018224969506263733
1,1-face-291,face,291,0.4471985995769501,0.47600051760673523,-0.0050037819892168045
3,3-face-309,face,309,0.420097678899765,0.41652911901474,-0.05128508061170578
22,22-face-424,face,424,0.46415671706199646,0.5088808536529541,-0.006180453114211559
39,39-face-221,face,221,0.36802446842193604,0.3415871262550354,0.003993059042841196
17,17-face-418,face,418,0.4630003571510315,0.5123205184936523,-0.007794810459017754
1,1-face-94,face,94,0.39146819710731506,0.4307519793510437,-0.047009196132421494
35,35-face-344,face,344,0.4302648603916168,0.4212842285633087,-0.047828394919633865
34,34-face-16,face,16,0.3818126916885376,0.5055935978889465,-0.03989359736442566
34,34-face-46,face,46,0.28393059968948364,0.3290597200393677,0.02837076038122177
11,11-face-257,face,257,0.4837723970413208,0.3297787010669708,0.0015189835103228688
5,5-face-126,face,126,0.35849490761756897,0.38524046540260315,-0.014185108244419098
34,34-face-159,face,159,0.32548758387565613,0.3508700132369995,0.015356101095676422
7,7-face-420,face,420,0.4357595443725586,0.38669800758361816,-0.034016478806734085
19,19-face-444,face,444,0.5185012221336365,0.34068962931632996,0.008022492751479149
14,14-face-204,face,204,0.3602432906627655,0.49933093786239624,-0.0015139860333874822
9,9-face-252,face,252,0.4623585343360901,0.35797226428985596,0.006396016106009483
21,21-face-165,face,165,0.3745964765548706,0.4493691027164459,-0.025173822417855263
4,4-face-168,face,168,0.3945225775241852,0.33888787031173706,-0.023806946352124214
42,42-face-457,face,457,0.4142773151397705,0.4227457642555237,-0.06103062629699707
30,30-face-152,face,152,0.37921780347824097,0.554127037525177,-0.005403099115937948
14,14-face-192,face,192,0.29995259642601013,0.46137428283691406,0.037734128534793854
26,26-face-38,face,38,0.3716214597225189,0.48096761107444763,-0.03559069335460663
26,26-face-399,face,399,0.4218781590461731,0.39526623487472534,-0.02623930759727955
7,7-face-373,face,373,0.4866338074207306,0.35266193747520447,0.011368842795491219
17,17-face-168,face,168,0.42891255021095276,0.3583872318267822,-0.021889962255954742
32,32-face-331,face,331,0.4419187307357788,0.42728352546691895,-0.024877920746803284
4,4-face-300,face,300,0.5247455835342407,0.3164083957672119,0.019644178450107574
15,15-face-97,face,97,0.4103698432445526,0.4419364333152771,-0.03562379628419876
25,25-face-5,face,5,0.4068593382835388,0.40406322479248047,-0.06264954060316086
42,42-face-195,face,195,0.3949139714241028,0.3877268433570862,-0.05173292011022568
7,7-face-124,face,124,0.27352815866470337,0.3309764266014099,0.03431974723935127
18,18-face-320,face,320,0.45835405588150024,0.4850761890411377,-0.019983766600489616
27,27-face-14,face,14,0.3763028681278229,0.4839321970939636,-0.03178376331925392
26,26-face-297,face,297,0.49379533529281616,0.29897403717041016,0.028040654957294464
27,27-face-198,face,198,0.36402738094329834,0.4029676914215088,-0.030212638899683952
31,31-face-103,face,103,0.29062342643737793,0.28886133432388306,0.04906148463487625
29,29-face-156,face,156,0.25668954849243164,0.33509641885757446,0.05376426503062248
41,41-face-115,face,115,0.36613839864730835,0.4089077413082123,-0.047381091862916946
15,15-face-52,face,52,0.337624728679657,0.3235124945640564,-0.007480609230697155
33,33-face-3,face,3,0.3873223066329956,0.39182326197624207,-0.04600483551621437
4,4-face-287,face,287,0.4684865474700928,0.4600673019886017,0.0025004372000694275
23,23-face-73,face,73,0.36816704273223877,0.4692753255367279,-0.033076103776693344
38,38-face-367,face,367,0.5141897797584534,0.49063172936439514,0.05688953027129173
27,27-face-368,face,368,0.5482572317123413,0.3652305603027344,0.080796979367733
5,5-face-99,face,99,0.37750574946403503,0.42056629061698914,-0.03422044962644577
40,40-face-409,face,409,0.45017924904823303,0.4719782769680023,-0.013742179609835148
32,32-face-46,face,46,0.2862968444824219,0.3288736343383789,0.025897745043039322
9,9-face-157,face,157,0.3481501340866089,0.3413122892379761,0.012577739544212818
11,11-face-213,face,213,0.27405911684036255,0.43522530794143677,0.055282749235630035
22,22-face-385,face,385,0.48129111528396606,0.3595997989177704,0.00914597138762474
21,21-face-369,face,369,0.4620804190635681,0.537162184715271,0.0006604716763831675
22,22-face-362,face,362,0.45744290947914124,0.36826351284980774,0.015459786169230938
36,36-face-208,face,208,0.35947924852371216,0.5275428295135498,-0.024855857715010643
20,20-face-38,face,38,0.39387717843055725,0.47357475757598877,-0.0334927998483181
14,14-face-266,face,266,0.4956190586090088,0.42238444089889526,-0.006617486942559481
39,39-face-214,face,214,0.2954663634300232,0.4749739170074463,0.017975058406591415
21,21-face-298,face,298,0.5450745820999146,0.31841182708740234,0.04005458950996399
19,19-face-362,face,362,0.4638281464576721,0.3680952191352844,0.014387845061719418
36,36-face-7,face,7,0.29791730642318726,0.363687664270401,0.02687288261950016
14,14-face-64,face,64,0.3814588785171509,0.4290023744106293,-0.03132253512740135
23,23-face-11,face,11,0.39565855264663696,0.46786460280418396,-0.04127094894647598
16,16-face-398,face,398,0.4738346040248871,0.3711298704147339,0.011803343892097473
8,8-face-90,face,90,0.35826724767684937,0.4622129499912262,-0.017921866849064827
37,37-face-219,face,219,0.35567745566368103,0.42596709728240967,-0.038247715681791306
9,9-face-334,face,334,0.4934731125831604,0.29788321256637573,-0.0007253487128764391
26,26-face-67,face,67,0.34423568844795227,0.28582972288131714,0.023915830999612808
37,37-face-268,face,268,0.3965590000152588,0.4696609377861023,-0.038009945303201675
9,9-face-408,face,408,0.4534544348716736,0.4548795223236084,-0.012247748672962189
23,23-face-463,face,463,0.4504036009311676,0.3706369400024414,0.01633237861096859
34,34-face-175,face,175,0.38339364528656006,0.5391273498535156,-0.027549346908926964
20,20-face-174,face,174,0.40420228242874146,0.3868665099143982,-0.030894724652171135
19,19-face-270,face,270,0.45944321155548096,0.4727962017059326,-0.018980558961629868
9,9-face-15,face,15,0.3975827693939209,0.4632115960121155,-0.03404320403933525
13,13-face-443,face,443,0.5088000297546387,0.33335554599761963,0.002645948901772499
13,13-face-421,face,421,0.4434485137462616,0.5101512670516968,-0.02075709030032158
2,2-face-290,face,290,0.4133639931678772,0.42633187770843506,-0.03528399392962456
24,24-face-375,face,375,0.4530069828033447,0.49492835998535156,-0.01079511921852827
35,35-face-153,face,153,0.3397955894470215,0.3699890673160553,0.014191987924277782
14,14-face-135,face,135,0.31193244457244873,0.4918099343776703,0.04497280344367027
41,41-face-378,face,378,0.4640527367591858,0.5271910429000854,0.0215357206761837
9,9-face-92,face,92,0.3441660404205322,0.43950220942497253,-0.015812283381819725
26,26-face-457,face,457,0.4140017032623291,0.4299646317958832,-0.05944404378533363
19,19-face-182,face,182,0.38176676630973816,0.5019618272781372,-0.016267579048871994
10,10-face-387,face,387,0.4866114556789398,0.34770745038986206,0.008185246959328651
34,34-face-430,face,430,0.4708320200443268,0.502004086971283,0.0043943109922111034
29,29-face-17,face,17,0.3705914318561554,0.507480263710022,-0.042718227952718735
27,27-face-229,face,229,0.31040889024734497,0.37966668605804443,0.016247160732746124
37,37-face-443,face,443,0.4772070646286011,0.34027099609375,0.005327004939317703
11,11-face-267,face,267,0.4189479947090149,0.4463253915309906,-0.038678981363773346
21,21-face-170,face,170,0.34005412459373474,0.5208125710487366,0.012820906937122345
8,8-face-459,face,459,0.4256674647331238,0.4093269109725952,-0.057974252849817276
35,35-face-48,face,48,0.3533019721508026,0.42219167947769165,-0.03589627891778946
5,5-face-89,face,89,0.3544613718986511,0.46304187178611755,-0.01430920884013176
31,31-face-136,face,136,0.27301082015037537,0.5076538324356079,0.05609262362122536
2,2-face-280,face,280,0.4976472854614258,0.41069620847702026,0.00544734438881278
12,12-face-252,face,252,0.47680985927581787,0.36340245604515076,0.008789821527898312
12,12-face-16,face,16,0.40906384587287903,0.4717411994934082,-0.037887170910835266
7,7-face-59,face,59,0.3686884343624115,0.41310444474220276,-0.032983217388391495
22,22-face-325,face,325,0.45312321186065674,0.4840507507324219,-0.014261488802731037
3,3-face-459,face,459,0.4146941006183624,0.41738224029541016,-0.05746018514037132
37,37-face-86,face,86,0.3638381361961365,0.49555718898773193,-0.032218582928180695
2,2-face-242,face,242,0.3810262382030487,0.4271821081638336,-0.04713922739028931
42,42-face-97,face,97,0.37533751130104065,0.43445974588394165,-0.03507697209715843
19,19-face-254,face,254,0.5057560801506042,0.37976858019828796,0.013311756774783134
36,36-face-282,face,282,0.4839479625225067,0.328349769115448,0.004725979641079903
13,13-face-286,face,286,0.4747553765773773,0.3458445370197296,0.00857706181704998
13,13-face-282,face,282,0.517613410949707,0.3226722478866577,-0.0015343694249168038
9,9-face-346,face,346,0.5213518738746643,0.3750467002391815,0.022411130368709564
34,34-face-115,face,115,0.36282461881637573,0.4164898991584778,-0.0466480515897274
40,40-face-270,face,270,0.44138526916503906,0.4678215980529785,-0.024472225457429886
9,9-face-291,face,291,0.46290403604507446,0.4558863639831543,-0.002071345690637827
39,39-face-250,face,250,0.4179699718952179,0.4332663416862488,-0.04612766578793526
28,28-face-346,face,346,0.5110436081886292,0.4023742377758026,0.027247730642557144
27,27-face-207,face,207,0.2952592968940735,0.44301941990852356,0.001166708068922162
39,39-face-417,face,417,0.42454662919044495,0.35494735836982727,-0.009168294258415699
10,10-face-339,face,339,0.4982054829597473,0.35779738426208496,0.014677675440907478
13,13-face-141,face,141,0.41856080293655396,0.42967918515205383,-0.04588603973388672
13,13-face-157,face,157,0.37118589878082275,0.34987592697143555,0.009391140192747116
17,17-face-121,face,121,0.38428640365600586,0.38576173782348633,-0.0024745415430516005
24,24-face-292,face,292,0.4552610516548157,0.4893774092197418,-0.0061284932307899
39,39-face-297,face,297,0.4906516373157501,0.2858597934246063,0.018173884600400925
22,22-face-376,face,376,0.5431686043739319,0.4451525807380676,0.04408276081085205
21,21-face-19,face,19,0.42354750633239746,0.43256527185440063,-0.06286905705928802
24,24-face-386,face,386,0.4858083724975586,0.3668181002140045,0.014102131128311157
10,10-face-157,face,157,0.35249602794647217,0.34263846278190613,0.010463999584317207
12,12-face-327,face,327,0.4595085382461548,0.4242590367794037,-0.02206677384674549
10,10-face-92,face,92,0.34447774291038513,0.43957409262657166,-0.013407683931291103
17,17-face-107,face,107,0.3959837853908539,0.32446926832199097,-0.02337142638862133
10,10-face-90,face,90,0.35904625058174133,0.46200990676879883,-0.01863716170191765
19,19-face-284,face,284,0.5518530607223511,0.3097625970840454,0.06432324647903442
35,35-face-161,face,161,0.3080248534679413,0.3560314178466797,0.021057231351733208
33,33-face-351,face,351,0.41275686025619507,0.3732636570930481,-0.018056482076644897
37,37-face-388,face,388,0.48634710907936096,0.36804109811782837,0.017835671082139015
27,27-face-62,face,62,0.33392640948295593,0.4794293940067291,-0.009063705801963806
30,30-face-169,face,169,0.28921806812286377,0.5065444111824036,0.0254192091524601
31,31-face-204,face,204,0.3242344558238983,0.5035446286201477,-0.009145654737949371
35,35-face-196,face,196,0.3865496814250946,0.3829073905944824,-0.03363056853413582
31,31-face-36,face,36,0.32468464970588684,0.4163362979888916,-0.008913328871130943
42,42-face-92,face,92,0.33652248978614807,0.45440348982810974,-0.02115095593035221
9,9-face-107,face,107,0.36605173349380493,0.301954448223114,-0.017151331529021263
12,12-face-408,face,408,0.46505075693130493,0.45937395095825195,-0.009210971184074879
38,38-face-329,face,329,0.4540860652923584,0.40337446331977844,-0.0033560111187398434
41,41-face-284,face,284,0.5330976843833923,0.3043462038040161,0.06762174516916275
1,1-face-32,face,32,0.34022629261016846,0.5144141912460327,-0.0030960561707615852
31,31-face-420,face,420,0.4270034730434418,0.40696293115615845,-0.030441967770457268
2,2-face-436,face,436,0.47122713923454285,0.4513985812664032,-0.0054541355930268764
29,29-face-216,face,216,0.30305010080337524,0.45043161511421204,-0.009385424666106701
39,39-face-439,face,439,0.4430764317512512,0.42926931381225586,-0.038354795426130295
14,14-face-156,face,156,0.29169613122940063,0.3416425287723541,0.0389358215034008
25,25-face-467,face,467,0.518329381942749,0.37063586711883545,0.03225003182888031
6,6-face-459,face,459,0.4219322204589844,0.4118705689907074,-0.05928793549537659
27,27-face-37,face,37,0.3606245815753937,0.4580080807209015,-0.04268690198659897
38,38-face-158,face,158,0.3374577760696411,0.352998286485672,0.011030487716197968
24,24-face-393,face,393,0.4248126447200775,0.453906387090683,-0.03685369715094566
17,17-face-270,face,270,0.4636130928993225,0.47349676489830017,-0.016936887055635452
2,2-face-6,face,6,0.39053547382354736,0.36032044887542725,-0.030234601348638535
3,3-face-244,face,244,0.3662090003490448,0.3550851345062256,0.003432945813983679
11,11-face-79,face,79,0.3818529546260834,0.41014260053634644,-0.0506465807557106
2,2-face-462,face,462,0.4010973870754242,0.4271085262298584,-0.04758867248892784
27,27-face-101,face,101,0.3217868208885193,0.4008873403072357,-0.00013911233691032976
19,19-face-0,face,0,0.4106062054634094,0.4666213393211365,-0.03933309391140938
19,19-face-248,face,248,0.43923258781433105,0.39421868324279785,-0.04947434738278389
11,11-face-310,face,310,0.4428180456161499,0.4577879011631012,-0.014933479949831963
41,41-face-214,face,214,0.29709112644195557,0.4677802622318268,0.016930455341935158
4,4-face-207,face,207,0.2947043478488922,0.4325439929962158,0.011934285052120686
34,34-face-432,face,432,0.47128915786743164,0.4815025329589844,-0.002267450327053666
8,8-face-81,face,81,0.37204813957214355,0.457998126745224,-0.019763005897402763
11,11-face-5,face,5,0.40942972898483276,0.38593047857284546,-0.0699181780219078
28,28-face-381,face,381,0.4446526765823364,0.3728364109992981,0.019120855256915092
16,16-face-185,face,185,0.36734890937805176,0.4743897318840027,-0.008834771811962128
0,0-face-125,face,125,0.3934614658355713,0.4313090443611145,-0.06275948137044907
36,36-face-318,face,318,0.42458003759384155,0.49054187536239624,-0.02423650212585926
30,30-face-207,face,207,0.2875730097293854,0.44204792380332947,0.0038275308907032013
27,27-face-342,face,342,0.5123292207717896,0.3668071925640106,0.030541475862264633
25,25-face-11,face,11,0.388461709022522,0.47674766182899475,-0.045141421258449554
21,21-face-25,face,25,0.3183623254299164,0.3627593219280243,0.020869996398687363
34,34-face-337,face,337,0.4441937804222107,0.30473870038986206,0.005063233897089958
34,34-face-156,face,156,0.2680202126502991,0.3417668640613556,0.05217592418193817
39,39-face-110,face,110,0.3071419596672058,0.36857444047927856,0.01839522086083889
18,18-face-49,face,49,0.3813503086566925,0.4193498492240906,-0.03316899389028549
12,12-face-321,face,321,0.4567411243915558,0.46939337253570557,-0.019402526319026947
27,27-face-28,face,28,0.34356579184532166,0.3387191593647003,0.010346629656851292
14,14-face-167,face,167,0.4069600999355316,0.44889765977859497,-0.03517262637615204
2,2-face-390,face,390,0.482926607131958,0.36196190118789673,0.015684733167290688
8,8-face-146,face,146,0.34876540303230286,0.46124207973480225,-0.004048747476190329
